id,country_id,league_id,season,stage,date,home_team_goal,away_team_goal,year,month,result,result_enc,home_team,away_team,home_team_short,away_team_short,league,home_speed,home_chance,home_def_press,home_def_agg,away_speed,away_chance,away_def_press,away_def_agg
20271,19694,19694,2010/2011,28,2011-02-27,2,0,2011,2,H,2,Motherwell,Celtic,MOT,CEL,Scotland Premier League,64.0,44.0,37.0,44.0,54.0,51.0,58.0,55.0
20272,19694,19694,2010/2011,28,2011-02-26,2,0,2011,2,H,2,Hibernian,Inverness Caledonian Thistle,HIB,INV,Scotland Premier League,55.0,47.0,43.0,41.0,48.0,57.0,44.0,44.0
20273,19694,19694,2010/2011,28,2011-02-26,2,0,2011,2,H,2,Kilmarnock,St. Mirren,KIL,MIR,Scotland Premier League,50.0,49.0,46.0,46.0,38.0,53.0,60.0,58.0
20274,19694,19694,2010/2011,28,2011-02-26,0,0,2011,2,D,1,Aberdeen,Heart of Midlothian,ABE,HEA,Scotland Premier League,59.0,51.0,49.0,45.0,55.0,55.0,49.0,52.0
20275,19694,19694,2010/2011,28,2011-02-26,1,1,2011,2,D,1,Hamilton Academical FC,Dundee United,HAM,DUU,Scotland Premier League,48.0,73.0,55.0,48.0,60.0,55.0,48.0,42.0
20276,19694,19694,2010/2011,29,2011-03-05,2,0,2011,3,H,2,Celtic,Hamilton Academical FC,CEL,HAM,Scotland Premier League,54.0,51.0,58.0,55.0,48.0,73.0,55.0,48.0
20277,19694,19694,2010/2011,29,2011-03-07,3,1,2011,3,H,2,Dundee United,Aberdeen,DUU,ABE,Scotland Premier League,60.0,55.0,48.0,42.0,59.0,51.0,49.0,45.0
20278,19694,19694,2010/2011,29,2011-03-05,0,2,2011,3,A,0,Heart of Midlothian,Kilmarnock,HEA,KIL,Scotland Premier League,55.0,55.0,49.0,52.0,50.0,49.0,46.0,46.0
20279,19694,19694,2010/2011,29,2011-03-05,1,1,2011,3,D,1,St. Johnstone FC,Hibernian,JOH,HIB,Scotland Premier League,62.0,47.0,37.0,48.0,55.0,47.0,43.0,41.0
20280,19694,19694,2010/2011,29,2011-03-05,3,0,2011,3,H,2,Inverness Caledonian Thistle,Motherwell,INV,MOT,Scotland Premier League,48.0,57.0,44.0,44.0,64.0,44.0,37.0,44.0
20281,19694,19694,2010/2011,29,2011-03-06,0,1,2011,3,A,0,St. Mirren,Rangers,MIR,RAN,Scotland Premier League,38.0,53.0,60.0,58.0,45.0,38.0,48.0,48.0
20282,19694,19694,2010/2011,3,2010-08-28,2,1,2010,8,H,2,Rangers,St. Johnstone FC,RAN,JOH,Scotland Premier League,45.0,38.0,48.0,48.0,62.0,47.0,37.0,48.0
20283,19694,19694,2010/2011,3,2010-08-29,0,1,2010,8,A,0,Motherwell,Celtic,MOT,CEL,Scotland Premier League,64.0,44.0,37.0,44.0,54.0,51.0,58.0,55.0
20284,19694,19694,2010/2011,3,2010-08-28,0,1,2010,8,A,0,Aberdeen,Kilmarnock,ABE,KIL,Scotland Premier League,59.0,51.0,49.0,45.0,50.0,49.0,46.0,46.0
20285,19694,19694,2010/2011,3,2010-08-28,0,1,2010,8,A,0,Inverness Caledonian Thistle,Hamilton Academical FC,INV,HAM,Scotland Premier League,48.0,57.0,44.0,44.0,48.0,73.0,55.0,48.0
20286,19694,19694,2010/2011,3,2010-08-29,1,0,2010,8,H,2,St. Mirren,Hibernian,MIR,HIB,Scotland Premier League,38.0,53.0,60.0,58.0,55.0,47.0,43.0,41.0
20287,19694,19694,2010/2011,3,2010-08-29,1,1,2010,8,D,1,Heart of Midlothian,Dundee United,HEA,DUU,Scotland Premier League,55.0,55.0,49.0,52.0,60.0,55.0,48.0,42.0
20288,19694,19694,2010/2011,30,2011-04-06,3,1,2011,4,H,2,Celtic,Hibernian,CEL,HIB,Scotland Premier League,54.0,51.0,58.0,55.0,55.0,47.0,43.0,41.0
20289,19694,19694,2010/2011,30,2011-03-19,1,0,2011,3,H,2,Dundee United,Inverness Caledonian Thistle,DUU,INV,Scotland Premier League,60.0,55.0,48.0,42.0,48.0,57.0,44.0,44.0
20290,19694,19694,2010/2011,30,2011-03-19,3,2,2011,3,H,2,Heart of Midlothian,St. Mirren,HEA,MIR,Scotland Premier League,55.0,55.0,49.0,52.0,38.0,53.0,60.0,58.0
20291,19694,19694,2010/2011,30,2011-03-19,3,1,2011,3,H,2,Kilmarnock,Motherwell,KIL,MOT,Scotland Premier League,50.0,49.0,46.0,46.0,64.0,44.0,37.0,44.0
20292,19694,19694,2010/2011,30,2011-04-13,0,1,2011,4,A,0,Aberdeen,Rangers,ABE,RAN,Scotland Premier League,59.0,51.0,49.0,45.0,45.0,38.0,48.0,48.0
20293,19694,19694,2010/2011,30,2011-03-19,0,0,2011,3,D,1,Hamilton Academical FC,St. Johnstone FC,HAM,JOH,Scotland Premier League,48.0,73.0,55.0,48.0,62.0,47.0,37.0,48.0
20294,19694,19694,2010/2011,31,2011-04-02,2,3,2011,4,A,0,Rangers,Dundee United,RAN,DUU,Scotland Premier League,45.0,38.0,48.0,48.0,60.0,55.0,48.0,42.0
20295,19694,19694,2010/2011,31,2011-04-02,2,1,2011,4,H,2,Motherwell,Aberdeen,MOT,ABE,Scotland Premier League,64.0,44.0,37.0,44.0,59.0,51.0,49.0,45.0
20296,19694,19694,2010/2011,31,2011-04-03,2,2,2011,4,D,1,Hibernian,Heart of Midlothian,HIB,HEA,Scotland Premier League,55.0,47.0,43.0,41.0,55.0,55.0,49.0,52.0
20297,19694,19694,2010/2011,31,2011-04-02,0,0,2011,4,D,1,St. Johnstone FC,Kilmarnock,JOH,KIL,Scotland Premier League,62.0,47.0,37.0,48.0,50.0,49.0,46.0,46.0
20298,19694,19694,2010/2011,31,2011-05-04,3,2,2011,5,H,2,Inverness Caledonian Thistle,Celtic,INV,CEL,Scotland Premier League,48.0,57.0,44.0,44.0,54.0,51.0,58.0,55.0
20299,19694,19694,2010/2011,31,2011-04-02,3,1,2011,4,H,2,St. Mirren,Hamilton Academical FC,MIR,HAM,Scotland Premier League,38.0,53.0,60.0,58.0,48.0,73.0,55.0,48.0
20300,19694,19694,2010/2011,32,2011-04-09,1,0,2011,4,H,2,Celtic,St. Mirren,CEL,MIR,Scotland Premier League,54.0,51.0,58.0,55.0,38.0,53.0,60.0,58.0
20301,19694,19694,2010/2011,32,2011-04-09,2,0,2011,4,H,2,Dundee United,St. Johnstone FC,DUU,JOH,Scotland Premier League,60.0,55.0,48.0,42.0,62.0,47.0,37.0,48.0
20302,19694,19694,2010/2011,32,2011-04-09,0,0,2011,4,D,1,Heart of Midlothian,Motherwell,HEA,MOT,Scotland Premier League,55.0,55.0,49.0,52.0,64.0,44.0,37.0,44.0
20303,19694,19694,2010/2011,32,2011-04-09,1,1,2011,4,D,1,Kilmarnock,Inverness Caledonian Thistle,KIL,INV,Scotland Premier League,50.0,49.0,46.0,46.0,48.0,57.0,44.0,44.0
20304,19694,19694,2010/2011,32,2011-04-09,0,1,2011,4,A,0,Aberdeen,Hibernian,ABE,HIB,Scotland Premier League,59.0,51.0,49.0,45.0,55.0,47.0,43.0,41.0
20305,19694,19694,2010/2011,32,2011-04-10,0,1,2011,4,A,0,Hamilton Academical FC,Rangers,HAM,RAN,Scotland Premier League,48.0,73.0,55.0,48.0,45.0,38.0,48.0,48.0
20306,19694,19694,2010/2011,33,2011-03-13,2,1,2011,3,H,2,Rangers,Kilmarnock,RAN,KIL,Scotland Premier League,45.0,38.0,48.0,48.0,50.0,49.0,46.0,46.0
20307,19694,19694,2010/2011,33,2011-04-06,2,1,2011,4,H,2,Motherwell,Dundee United,MOT,DUU,Scotland Premier League,64.0,44.0,37.0,44.0,60.0,55.0,48.0,42.0
20308,19694,19694,2010/2011,33,2011-04-17,1,2,2011,4,A,0,Hibernian,Hamilton Academical FC,HIB,HAM,Scotland Premier League,55.0,47.0,43.0,41.0,48.0,73.0,55.0,48.0
20309,19694,19694,2010/2011,33,2011-04-12,0,1,2011,4,A,0,St. Johnstone FC,Celtic,JOH,CEL,Scotland Premier League,62.0,47.0,37.0,48.0,54.0,51.0,58.0,55.0
20310,19694,19694,2010/2011,33,2011-04-16,1,1,2011,4,D,1,Inverness Caledonian Thistle,Heart of Midlothian,INV,HEA,Scotland Premier League,48.0,57.0,44.0,44.0,55.0,55.0,49.0,52.0
20311,19694,19694,2010/2011,33,2011-04-06,3,2,2011,4,H,2,St. Mirren,Aberdeen,MIR,ABE,Scotland Premier League,38.0,53.0,60.0,58.0,59.0,51.0,49.0,45.0
20312,19694,19694,2010/2011,34,2011-04-24,0,0,2011,4,D,1,Rangers,Celtic,RAN,CEL,Scotland Premier League,45.0,38.0,48.0,48.0,54.0,51.0,58.0,55.0
20313,19694,19694,2010/2011,34,2011-04-23,4,2,2011,4,H,2,Dundee United,Kilmarnock,DUU,KIL,Scotland Premier League,60.0,55.0,48.0,42.0,50.0,49.0,46.0,46.0
20314,19694,19694,2010/2011,34,2011-04-23,3,3,2011,4,D,1,Heart of Midlothian,Motherwell,HEA,MOT,Scotland Premier League,55.0,55.0,49.0,52.0,64.0,44.0,37.0,44.0
20315,19694,19694,2010/2011,34,2011-04-24,1,1,2011,4,D,1,Hibernian,St. Mirren,HIB,MIR,Scotland Premier League,55.0,47.0,43.0,41.0,38.0,53.0,60.0,58.0
20316,19694,19694,2010/2011,34,2011-04-25,0,3,2011,4,A,0,St. Johnstone FC,Inverness Caledonian Thistle,JOH,INV,Scotland Premier League,62.0,47.0,37.0,48.0,48.0,57.0,44.0,44.0
20317,19694,19694,2010/2011,34,2011-04-25,1,1,2011,4,D,1,Hamilton Academical FC,Aberdeen,HAM,ABE,Scotland Premier League,48.0,73.0,55.0,48.0,59.0,51.0,49.0,45.0
20318,19694,19694,2010/2011,35,2011-04-30,2,2,2011,4,D,1,Kilmarnock,Heart of Midlothian,KIL,HEA,Scotland Premier League,50.0,49.0,46.0,46.0,55.0,55.0,49.0,52.0
20319,19694,19694,2010/2011,35,2011-04-30,0,5,2011,4,A,0,Motherwell,Rangers,MOT,RAN,Scotland Premier League,64.0,44.0,37.0,44.0,45.0,38.0,48.0,48.0
20320,19694,19694,2010/2011,35,2011-05-01,4,1,2011,5,H,2,Celtic,Dundee United,CEL,DUU,Scotland Premier League,54.0,51.0,58.0,55.0,60.0,55.0,48.0,42.0
20321,19694,19694,2010/2011,35,2011-04-30,1,0,2011,4,H,2,Aberdeen,Inverness Caledonian Thistle,ABE,INV,Scotland Premier League,59.0,51.0,49.0,45.0,48.0,57.0,44.0,44.0
20322,19694,19694,2010/2011,35,2011-04-30,1,2,2011,4,A,0,Hibernian,St. Johnstone FC,HIB,JOH,Scotland Premier League,55.0,47.0,43.0,41.0,62.0,47.0,37.0,48.0
20323,19694,19694,2010/2011,35,2011-05-02,0,1,2011,5,A,0,St. Mirren,Hamilton Academical FC,MIR,HAM,Scotland Premier League,38.0,53.0,60.0,58.0,48.0,73.0,55.0,48.0
20324,19694,19694,2010/2011,36,2011-05-07,4,0,2011,5,H,2,Dundee United,Motherwell,DUU,MOT,Scotland Premier League,60.0,55.0,48.0,42.0,64.0,44.0,37.0,44.0
20325,19694,19694,2010/2011,36,2011-05-07,4,0,2011,5,H,2,Rangers,Heart of Midlothian,RAN,HEA,Scotland Premier League,45.0,38.0,48.0,48.0,55.0,55.0,49.0,52.0
20326,19694,19694,2010/2011,36,2011-05-07,0,2,2011,5,A,0,Aberdeen,St. Johnstone FC,ABE,JOH,Scotland Premier League,59.0,51.0,49.0,45.0,62.0,47.0,37.0,48.0
20327,19694,19694,2010/2011,36,2011-05-07,1,0,2011,5,H,2,Hamilton Academical FC,Hibernian,HAM,HIB,Scotland Premier League,48.0,73.0,55.0,48.0,55.0,47.0,43.0,41.0
20328,19694,19694,2010/2011,36,2011-05-07,1,0,2011,5,H,2,Inverness Caledonian Thistle,St. Mirren,INV,MIR,Scotland Premier League,48.0,57.0,44.0,44.0,38.0,53.0,60.0,58.0
20329,19694,19694,2010/2011,36,2011-05-08,0,2,2011,5,A,0,Kilmarnock,Celtic,KIL,CEL,Scotland Premier League,50.0,49.0,46.0,46.0,54.0,51.0,58.0,55.0
20330,19694,19694,2010/2011,37,2011-05-10,2,0,2011,5,H,2,Rangers,Dundee United,RAN,DUU,Scotland Premier League,45.0,38.0,48.0,48.0,60.0,55.0,48.0,42.0
20331,19694,19694,2010/2011,37,2011-05-10,0,1,2011,5,A,0,Aberdeen,St. Mirren,ABE,MIR,Scotland Premier League,59.0,51.0,49.0,45.0,38.0,53.0,60.0,58.0
20332,19694,19694,2010/2011,37,2011-05-10,1,0,2011,5,H,2,St. Johnstone FC,Hamilton Academical FC,JOH,HAM,Scotland Premier League,62.0,47.0,37.0,48.0,48.0,73.0,55.0,48.0
20333,19694,19694,2010/2011,37,2011-05-11,0,3,2011,5,A,0,Heart of Midlothian,Celtic,HEA,CEL,Scotland Premier League,55.0,55.0,49.0,52.0,54.0,51.0,58.0,55.0
20334,19694,19694,2010/2011,37,2011-05-11,1,1,2011,5,D,1,Motherwell,Kilmarnock,MOT,KIL,Scotland Premier League,64.0,44.0,37.0,44.0,50.0,49.0,46.0,46.0
20335,19694,19694,2010/2011,37,2011-05-11,2,0,2011,5,H,2,Inverness Caledonian Thistle,Hibernian,INV,HIB,Scotland Premier League,48.0,57.0,44.0,44.0,55.0,47.0,43.0,41.0
20336,19694,19694,2010/2011,38,2011-05-14,1,2,2011,5,A,0,Hamilton Academical FC,Inverness Caledonian Thistle,HAM,INV,Scotland Premier League,48.0,73.0,55.0,48.0,48.0,57.0,44.0,44.0
20337,19694,19694,2010/2011,38,2011-05-14,1,3,2011,5,A,0,Hibernian,Aberdeen,HIB,ABE,Scotland Premier League,55.0,47.0,43.0,41.0,59.0,51.0,49.0,45.0
20338,19694,19694,2010/2011,38,2011-05-14,0,0,2011,5,D,1,St. Mirren,St. Johnstone FC,MIR,JOH,Scotland Premier League,38.0,53.0,60.0,58.0,62.0,47.0,37.0,48.0
20339,19694,19694,2010/2011,38,2011-05-15,4,0,2011,5,H,2,Celtic,Motherwell,CEL,MOT,Scotland Premier League,54.0,51.0,58.0,55.0,64.0,44.0,37.0,44.0
20340,19694,19694,2010/2011,38,2011-05-15,2,1,2011,5,H,2,Dundee United,Heart of Midlothian,DUU,HEA,Scotland Premier League,60.0,55.0,48.0,42.0,55.0,55.0,49.0,52.0
20341,19694,19694,2010/2011,38,2011-05-15,1,5,2011,5,A,0,Kilmarnock,Rangers,KIL,RAN,Scotland Premier League,50.0,49.0,46.0,46.0,45.0,38.0,48.0,48.0
20342,19694,19694,2010/2011,4,2010-09-11,3,0,2010,9,H,2,Celtic,Heart of Midlothian,CEL,HEA,Scotland Premier League,54.0,51.0,58.0,55.0,55.0,55.0,49.0,52.0
20343,19694,19694,2010/2011,4,2010-09-11,3,1,2010,9,H,2,Dundee United,Aberdeen,DUU,ABE,Scotland Premier League,60.0,55.0,48.0,42.0,59.0,51.0,49.0,45.0
20344,19694,19694,2010/2011,4,2010-09-11,1,1,2010,9,D,1,Hibernian,Inverness Caledonian Thistle,HIB,INV,Scotland Premier League,55.0,47.0,43.0,41.0,48.0,57.0,44.0,44.0
20345,19694,19694,2010/2011,4,2010-09-11,0,2,2010,9,A,0,St. Johnstone FC,Motherwell,JOH,MOT,Scotland Premier League,62.0,47.0,37.0,48.0,64.0,44.0,37.0,44.0
20346,19694,19694,2010/2011,4,2010-09-11,2,1,2010,9,H,2,Kilmarnock,St. Mirren,KIL,MIR,Scotland Premier League,50.0,49.0,46.0,46.0,38.0,53.0,60.0,58.0
20347,19694,19694,2010/2011,4,2010-09-11,1,2,2010,9,A,0,Hamilton Academical FC,Rangers,HAM,RAN,Scotland Premier League,48.0,73.0,55.0,48.0,45.0,38.0,48.0,48.0
20348,19694,19694,2010/2011,5,2010-09-18,4,0,2010,9,H,2,Rangers,Dundee United,RAN,DUU,Scotland Premier League,45.0,38.0,48.0,48.0,60.0,55.0,48.0,42.0
20349,19694,19694,2010/2011,5,2010-09-18,1,1,2010,9,D,1,Motherwell,Aberdeen,MOT,ABE,Scotland Premier League,64.0,44.0,37.0,44.0,59.0,51.0,49.0,45.0
20350,19694,19694,2010/2011,5,2010-09-18,1,1,2010,9,D,1,Hibernian,Hamilton Academical FC,HIB,HAM,Scotland Premier League,55.0,47.0,43.0,41.0,48.0,73.0,55.0,48.0
20351,19694,19694,2010/2011,5,2010-09-18,2,1,2010,9,H,2,St. Johnstone FC,St. Mirren,JOH,MIR,Scotland Premier League,62.0,47.0,37.0,48.0,38.0,53.0,60.0,58.0
20352,19694,19694,2010/2011,5,2010-09-19,1,2,2010,9,A,0,Kilmarnock,Celtic,KIL,CEL,Scotland Premier League,50.0,49.0,46.0,46.0,54.0,51.0,58.0,55.0
20353,19694,19694,2010/2011,5,2010-09-18,1,3,2010,9,A,0,Inverness Caledonian Thistle,Heart of Midlothian,INV,HEA,Scotland Premier League,48.0,57.0,44.0,44.0,55.0,55.0,49.0,52.0
20354,19694,19694,2010/2011,6,2010-09-25,2,1,2010,9,H,2,Celtic,Hibernian,CEL,HIB,Scotland Premier League,54.0,51.0,58.0,55.0,55.0,47.0,43.0,41.0
20355,19694,19694,2010/2011,6,2010-09-25,1,0,2010,9,H,2,Dundee United,St. Johnstone FC,DUU,JOH,Scotland Premier League,60.0,55.0,48.0,42.0,62.0,47.0,37.0,48.0
20356,19694,19694,2010/2011,6,2010-09-25,0,2,2010,9,A,0,Heart of Midlothian,Motherwell,HEA,MOT,Scotland Premier League,55.0,55.0,49.0,52.0,64.0,44.0,37.0,44.0
20357,19694,19694,2010/2011,6,2010-09-26,2,3,2010,9,A,0,Aberdeen,Rangers,ABE,RAN,Scotland Premier League,59.0,51.0,49.0,45.0,45.0,38.0,48.0,48.0
20358,19694,19694,2010/2011,6,2010-09-25,1,2,2010,9,A,0,St. Mirren,Inverness Caledonian Thistle,MIR,INV,Scotland Premier League,38.0,53.0,60.0,58.0,48.0,57.0,44.0,44.0
20359,19694,19694,2010/2011,6,2010-09-25,2,2,2010,9,D,1,Hamilton Academical FC,Kilmarnock,HAM,KIL,Scotland Premier League,48.0,73.0,55.0,48.0,50.0,49.0,46.0,46.0
20360,19694,19694,2010/2011,7,2010-10-02,3,1,2010,10,H,2,Celtic,Hamilton Academical FC,CEL,HAM,Scotland Premier League,54.0,51.0,58.0,55.0,48.0,73.0,55.0,48.0
20361,19694,19694,2010/2011,7,2010-10-02,3,1,2010,10,H,2,Motherwell,St. Mirren,MOT,MIR,Scotland Premier League,64.0,44.0,37.0,44.0,38.0,53.0,60.0,58.0
20362,19694,19694,2010/2011,7,2010-10-02,1,2,2010,10,A,0,Heart of Midlothian,Rangers,HEA,RAN,Scotland Premier League,55.0,55.0,49.0,52.0,45.0,38.0,48.0,48.0
20363,19694,19694,2010/2011,7,2010-10-02,2,0,2010,10,H,2,St. Johnstone FC,Hibernian,JOH,HIB,Scotland Premier League,62.0,47.0,37.0,48.0,55.0,47.0,43.0,41.0
20364,19694,19694,2010/2011,7,2010-10-02,1,2,2010,10,A,0,Kilmarnock,Dundee United,KIL,DUU,Scotland Premier League,50.0,49.0,46.0,46.0,60.0,55.0,48.0,42.0
20365,19694,19694,2010/2011,7,2010-10-02,2,0,2010,10,H,2,Inverness Caledonian Thistle,Aberdeen,INV,ABE,Scotland Premier League,48.0,57.0,44.0,44.0,59.0,51.0,49.0,45.0
20366,19694,19694,2010/2011,8,2010-10-16,4,1,2010,10,H,2,Rangers,Motherwell,RAN,MOT,Scotland Premier League,45.0,38.0,48.0,48.0,64.0,44.0,37.0,44.0
20367,19694,19694,2010/2011,8,2010-10-17,1,2,2010,10,A,0,Dundee United,Celtic,DUU,CEL,Scotland Premier League,60.0,55.0,48.0,42.0,54.0,51.0,58.0,55.0
20368,19694,19694,2010/2011,8,2010-10-16,2,1,2010,10,H,2,Hibernian,Kilmarnock,HIB,KIL,Scotland Premier League,55.0,47.0,43.0,41.0,50.0,49.0,46.0,46.0
20369,19694,19694,2010/2011,8,2010-10-16,0,1,2010,10,A,0,Aberdeen,Heart of Midlothian,ABE,HEA,Scotland Premier League,59.0,51.0,49.0,45.0,55.0,55.0,49.0,52.0
20370,19694,19694,2010/2011,8,2010-10-16,1,1,2010,10,D,1,Inverness Caledonian Thistle,St. Johnstone FC,INV,JOH,Scotland Premier League,48.0,57.0,44.0,44.0,62.0,47.0,37.0,48.0
20371,19694,19694,2010/2011,8,2010-10-16,2,2,2010,10,D,1,St. Mirren,Hamilton Academical FC,MIR,HAM,Scotland Premier League,38.0,53.0,60.0,58.0,48.0,73.0,55.0,48.0
20372,19694,19694,2010/2011,9,2010-10-24,1,3,2010,10,A,0,Celtic,Rangers,CEL,RAN,Scotland Premier League,54.0,51.0,58.0,55.0,45.0,38.0,48.0,48.0
20373,19694,19694,2010/2011,9,2010-10-23,2,1,2010,10,H,2,Motherwell,Dundee United,MOT,DUU,Scotland Premier League,64.0,44.0,37.0,44.0,60.0,55.0,48.0,42.0
20374,19694,19694,2010/2011,9,2010-10-23,3,0,2010,10,H,2,Heart of Midlothian,St. Mirren,HEA,MIR,Scotland Premier League,55.0,55.0,49.0,52.0,38.0,53.0,60.0,58.0
20375,19694,19694,2010/2011,9,2010-10-23,1,2,2010,10,A,0,Kilmarnock,Inverness Caledonian Thistle,KIL,INV,Scotland Premier League,50.0,49.0,46.0,46.0,48.0,57.0,44.0,44.0
20376,19694,19694,2010/2011,9,2010-10-23,4,2,2010,10,H,2,Aberdeen,Hibernian,ABE,HIB,Scotland Premier League,59.0,51.0,49.0,45.0,55.0,47.0,43.0,41.0
20377,19694,19694,2010/2011,9,2010-10-23,1,2,2010,10,A,0,Hamilton Academical FC,St. Johnstone FC,HAM,JOH,Scotland Premier League,48.0,73.0,55.0,48.0,62.0,47.0,37.0,48.0
20378,19694,19694,2011/2012,1,2011-07-23,0,0,2011,7,D,1,Aberdeen,St. Johnstone FC,ABE,JOH,Scotland Premier League,59.0,51.0,49.0,45.0,62.0,47.0,37.0,48.0
20379,19694,19694,2011/2012,1,2011-07-25,0,0,2011,7,D,1,Dunfermline Athletic,St. Mirren,DUN,MIR,Scotland Premier League,55.0,46.0,42.0,43.0,38.0,53.0,60.0,58.0
20380,19694,19694,2011/2012,1,2011-07-24,0,2,2011,7,A,0,Hibernian,Celtic,HIB,CEL,Scotland Premier League,55.0,47.0,43.0,41.0,54.0,51.0,58.0,55.0
20381,19694,19694,2011/2012,1,2011-07-23,3,0,2011,7,H,2,Motherwell,Inverness Caledonian Thistle,MOT,INV,Scotland Premier League,64.0,44.0,37.0,44.0,48.0,57.0,44.0,44.0
20382,19694,19694,2011/2012,1,2011-07-23,1,1,2011,7,D,1,Rangers,Heart of Midlothian,RAN,HEA,Scotland Premier League,45.0,38.0,48.0,48.0,55.0,55.0,49.0,52.0
20383,19694,19694,2011/2012,1,2011-07-24,1,1,2011,7,D,1,Dundee United,Kilmarnock,DUU,KIL,Scotland Premier League,60.0,55.0,48.0,42.0,50.0,49.0,46.0,46.0
20384,19694,19694,2011/2012,10,2011-09-30,4,0,2011,9,H,2,Aberdeen,Dunfermline Athletic,ABE,DUN,Scotland Premier League,59.0,51.0,49.0,45.0,55.0,46.0,42.0,43.0
20385,19694,19694,2011/2012,10,2011-10-01,1,3,2011,10,A,0,Dundee United,Motherwell,DUU,MOT,Scotland Premier League,60.0,55.0,48.0,42.0,64.0,44.0,37.0,44.0
20386,19694,19694,2011/2012,10,2011-10-02,2,0,2011,10,H,2,Heart of Midlothian,Celtic,HEA,CEL,Scotland Premier League,55.0,55.0,49.0,52.0,54.0,51.0,58.0,55.0
20387,19694,19694,2011/2012,10,2011-10-01,2,1,2011,10,H,2,Inverness Caledonian Thistle,St. Mirren,INV,MIR,Scotland Premier League,48.0,57.0,44.0,44.0,38.0,53.0,60.0,58.0
20388,19694,19694,2011/2012,10,2011-10-01,1,2,2011,10,A,0,Kilmarnock,St. Johnstone FC,KIL,JOH,Scotland Premier League,50.0,49.0,46.0,46.0,62.0,47.0,37.0,48.0
20389,19694,19694,2011/2012,10,2011-10-01,1,0,2011,10,H,2,Rangers,Hibernian,RAN,HIB,Scotland Premier League,45.0,38.0,48.0,48.0,55.0,47.0,43.0,41.0
20390,19694,19694,2011/2012,11,2011-10-15,3,1,2011,10,H,2,Aberdeen,Dundee United,ABE,DUU,Scotland Premier League,59.0,51.0,49.0,45.0,60.0,55.0,48.0,42.0
20391,19694,19694,2011/2012,11,2011-10-15,0,2,2011,10,A,0,Dunfermline Athletic,Heart of Midlothian,DUN,HEA,Scotland Premier League,55.0,46.0,42.0,43.0,55.0,55.0,49.0,52.0
20392,19694,19694,2011/2012,11,2011-10-15,0,1,2011,10,A,0,Hibernian,Motherwell,HIB,MOT,Scotland Premier League,55.0,47.0,43.0,41.0,64.0,44.0,37.0,44.0
20393,19694,19694,2011/2012,11,2011-10-15,3,3,2011,10,D,1,Kilmarnock,Celtic,KIL,CEL,Scotland Premier League,50.0,49.0,46.0,46.0,54.0,51.0,58.0,55.0
20394,19694,19694,2011/2012,11,2011-10-15,1,1,2011,10,D,1,Rangers,St. Mirren,RAN,MIR,Scotland Premier League,45.0,38.0,48.0,48.0,38.0,53.0,60.0,58.0
20395,19694,19694,2011/2012,11,2011-10-15,2,0,2011,10,H,2,St. Johnstone FC,Inverness Caledonian Thistle,JOH,INV,Scotland Premier League,62.0,47.0,37.0,48.0,48.0,57.0,44.0,44.0
20396,19694,19694,2011/2012,12,2011-10-23,2,1,2011,10,H,2,Celtic,Aberdeen,CEL,ABE,Scotland Premier League,54.0,51.0,58.0,55.0,59.0,51.0,49.0,45.0
20397,19694,19694,2011/2012,12,2011-10-22,0,0,2011,10,D,1,Dundee United,St. Johnstone FC,DUU,JOH,Scotland Premier League,60.0,55.0,48.0,42.0,62.0,47.0,37.0,48.0
20398,19694,19694,2011/2012,12,2011-10-23,0,2,2011,10,A,0,Heart of Midlothian,Rangers,HEA,RAN,Scotland Premier League,55.0,55.0,49.0,52.0,45.0,38.0,48.0,48.0
20399,19694,19694,2011/2012,12,2011-10-22,1,1,2011,10,D,1,Inverness Caledonian Thistle,Dunfermline Athletic,INV,DUN,Scotland Premier League,48.0,57.0,44.0,44.0,55.0,46.0,42.0,43.0
20400,19694,19694,2011/2012,12,2011-10-22,0,0,2011,10,D,1,Motherwell,Kilmarnock,MOT,KIL,Scotland Premier League,64.0,44.0,37.0,44.0,50.0,49.0,46.0,46.0
20401,19694,19694,2011/2012,12,2011-10-22,2,3,2011,10,A,0,St. Mirren,Hibernian,MIR,HIB,Scotland Premier League,38.0,53.0,60.0,58.0,55.0,47.0,43.0,41.0
20402,19694,19694,2011/2012,13,2011-10-29,1,2,2011,10,A,0,Aberdeen,Rangers,ABE,RAN,Scotland Premier League,59.0,51.0,49.0,45.0,45.0,38.0,48.0,48.0
20403,19694,19694,2011/2012,13,2011-10-29,0,0,2011,10,D,1,Celtic,Hibernian,CEL,HIB,Scotland Premier League,54.0,51.0,58.0,55.0,55.0,47.0,43.0,41.0
20404,19694,19694,2011/2012,13,2011-10-29,1,4,2011,10,A,0,Dunfermline Athletic,Dundee United,DUN,DUU,Scotland Premier League,55.0,46.0,42.0,43.0,60.0,55.0,48.0,42.0
20405,19694,19694,2011/2012,13,2011-10-29,0,1,2011,10,A,0,Heart of Midlothian,Kilmarnock,HEA,KIL,Scotland Premier League,55.0,55.0,49.0,52.0,50.0,49.0,46.0,46.0
20406,19694,19694,2011/2012,13,2011-10-29,2,3,2011,10,A,0,Inverness Caledonian Thistle,Motherwell,INV,MOT,Scotland Premier League,48.0,57.0,44.0,44.0,64.0,44.0,37.0,44.0
